uri,song_title,artists,external_url,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Unnamed: 0
spotify:track:21GpxnPPlDDINYYJCxfjiK,Plastic Dreams,Jaydee,https://open.spotify.com/track/21GpxnPPlDDINYYJCxfjiK,0.767,0.622,0,-9.003,1,0.0418,0.119,0.426,0.0966,0.26,128.85299999999998,621293,4,893.0
spotify:track:3zAU6cqXVFTzz1Yvnw87x1,I feel for you - Original,Bob Sinclar,https://open.spotify.com/track/3zAU6cqXVFTzz1Yvnw87x1,0.6579999999999999,0.889,8,-4.432,0,0.0435,0.000164,0.0116,0.337,0.501,129.97299999999998,350813,4,894.0
spotify:track:540jTDMmWUglvsXWEyt6yc,I Like It - Radio Edit,Narcotic Thrust,https://open.spotify.com/track/540jTDMmWUglvsXWEyt6yc,0.722,0.871,6,-7.46,0,0.0506,0.0397,0.00108,0.328,0.586,130.03799999999998,188800,4,895.0
spotify:track:4l4AzCbLCMGotNZ1Z8F63h,I Begin to Wonder - Original Radio Edit,J.C.A.,https://open.spotify.com/track/4l4AzCbLCMGotNZ1Z8F63h,0.7020000000000001,0.804,11,-8.214,1,0.0302,0.00114,1.7e-05,0.405,0.862,125.094,227573,4,896.0
spotify:track:7LzePPG7eWPV5TBefnwwvP,On A Ragga Tip ‘97 (original Mix),SL2,https://open.spotify.com/track/7LzePPG7eWPV5TBefnwwvP,0.535,0.944,9,-7.774,1,0.07,0.0141,0.0774,0.138,0.736,139.941,309427,4,897.0
spotify:track:2OX5gQcAkbAN9Y7lZVUBZV,Slammin' (Original Mix),Eric Prydz,https://open.spotify.com/track/2OX5gQcAkbAN9Y7lZVUBZV,0.7290000000000001,0.8079999999999999,11,-7.961,0,0.142,0.000102,0.919,0.191,0.544,126.995,436484,4,898.0
spotify:track:5kSl4uU7O6EaVFqjF80qDu,Free (Let It Be) - Radio Edit,Stuart,https://open.spotify.com/track/5kSl4uU7O6EaVFqjF80qDu,0.633,0.785,6,-7.777,0,0.0511,0.000661,0.103,0.231,0.85,126.03,196973,4,899.0
spotify:track:6TD7s2NPqJxoYiQ4bVOEpX,Exploration Of Space,Cosmic Gate,https://open.spotify.com/track/6TD7s2NPqJxoYiQ4bVOEpX,0.632,0.912,9,-7.586,0,0.0365,0.0269,0.684,0.0654,0.32299999999999995,138.035,216360,4,900.0
spotify:track:675fhqvHNtoTVwUKMUepjT,On The Run - Radio Edit,De Bos,https://open.spotify.com/track/675fhqvHNtoTVwUKMUepjT,0.72,0.954,2,-8.971,1,0.061,0.00144,0.8190000000000001,0.0731,0.857,134.969,186800,4,901.0
spotify:track:4CMQx3E7vlHKGMFNMbZXEM,Don't Give Up - Original Mix,Chicane#Bryan Adams#,https://open.spotify.com/track/4CMQx3E7vlHKGMFNMbZXEM,0.763,0.723,10,-9.219,0,0.0487,0.0399,0.451,0.0997,0.297,130.997,517867,4,902.0
spotify:track:280IoUie2Q7MtnIDEyQD4m,So Much Love - Radio Edit,Fedde Le Grand,https://open.spotify.com/track/280IoUie2Q7MtnIDEyQD4m,0.848,0.823,1,-3.592,1,0.0492,0.00048,0.000201,0.0822,0.409,126.01,167853,4,903.0
spotify:track:05DkjWRXy5a9rmDVxkKsGt,Rapture - Avicii New Generation Mix,Nadia Ali#Avicii#,https://open.spotify.com/track/05DkjWRXy5a9rmDVxkKsGt,0.55,0.943,10,-3.384,0,0.0357,0.0195,0.254,0.255,0.374,130.007,218120,4,904.0
spotify:track:7w2Oopd7tIiJCSagCVDpFI,Welcome To St. Tropez - DJ Antoine vs Mad Mark Radio Edit,DJ Antoine#Timati#Kalenna#Mad Mark#,https://open.spotify.com/track/7w2Oopd7tIiJCSagCVDpFI,0.775,0.76,0,-4.847,0,0.126,0.00573,0.0,0.341,0.7659999999999999,124.972,195192,4,905.0
spotify:track:2HWARzWPkW8bMgzudAgAOg,You Gonna Want Me,Tiga,https://open.spotify.com/track/2HWARzWPkW8bMgzudAgAOg,0.787,0.701,8,-3.867,1,0.0397,0.008190000000000001,0.00394,0.0465,0.612,126.974,239787,4,906.0
spotify:track:6GiqrKmhEnW9v780y8ZhmZ,Sunshine,Dance Nation,https://open.spotify.com/track/6GiqrKmhEnW9v780y8ZhmZ,0.5770000000000001,0.774,9,-8.072000000000001,0,0.0337,0.0492,0.00393,0.0855,0.342,137.94,216653,4,907.0
spotify:track:1osotOzW5VLHnsBoV4oc57,E Samba (Radio Edit),Junior Jack,https://open.spotify.com/track/1osotOzW5VLHnsBoV4oc57,0.637,0.967,7,-8.091000000000001,1,0.0632,0.00415,0.31,0.106,0.7170000000000001,124.964,216533,4,908.0
spotify:track:0TqVsIuKYQTNsh1pmAF6Kn,Rocker,Alter Ego,https://open.spotify.com/track/0TqVsIuKYQTNsh1pmAF6Kn,0.687,0.474,7,-7.5539999999999985,0,0.0601,2.88e-05,0.435,0.0796,0.56,129.961,288053,4,909.0
spotify:track:2Wu8M9rXcb31b4ABFzGLOJ,Give It Up (Chocolate Puma Edit),The Good Men,https://open.spotify.com/track/2Wu8M9rXcb31b4ABFzGLOJ,0.774,0.904,1,-7.5070000000000014,1,0.115,0.0223,0.135,0.0266,0.0837,127.946,400034,4,910.0
spotify:track:04zrPERrSO4CfyargthKJ9,Bla Bla Bla,Gigi D'Agostino,https://open.spotify.com/track/04zrPERrSO4CfyargthKJ9,0.821,0.833,3,-8.291,0,0.0821,0.0734,0.544,0.0739,0.961,132.975,255547,4,911.0
spotify:track:53rQM3LpXLf2hyClva3jiz,Let Me Think About It - Radio Edit,Ida Corr#Fedde Le Grand#,https://open.spotify.com/track/53rQM3LpXLf2hyClva3jiz,0.787,0.767,0,-2.339,0,0.0475,0.0007070000000000001,0.0709,0.131,0.777,129.07299999999998,153360,4,912.0
spotify:track:6KLcIhlMdXwS5rIFjPbxyg,We Are Your Friends - Justice Vs. Simian,Justice#Simian#,https://open.spotify.com/track/6KLcIhlMdXwS5rIFjPbxyg,0.6459999999999999,0.977,9,1.585,0,0.16699999999999998,0.0102,0.769,0.201,0.606,123.016,164960,4,913.0
spotify:track:7uDWgjxrb2M93oUdS97IPW,No Stress,Laurent Wolf,https://open.spotify.com/track/7uDWgjxrb2M93oUdS97IPW,0.726,0.7929999999999999,3,-3.052,0,0.0672,0.154,1.61e-06,0.14300000000000002,0.755,130.003,201453,4,914.0
spotify:track:1MQ1qbKFzq46ppC436ER30,On The Beach - Vocal Cut,York,https://open.spotify.com/track/1MQ1qbKFzq46ppC436ER30,0.7559999999999999,0.922,1,-6.6560000000000015,1,0.0424,0.0666,0.0126,0.33,0.8220000000000001,133.982,211695,4,915.0
spotify:track:5WEYk2b7fdg0hl42Ts3f4I,I Want Your Soul,Armand Van Helden,https://open.spotify.com/track/5WEYk2b7fdg0hl42Ts3f4I,0.754,0.8759999999999999,10,-5.4270000000000005,0,0.0696,0.00451,0.0988,0.155,0.6709999999999999,127.967,399547,4,916.0
spotify:track:5lgS45xqkTk2HVm7Jph9ya,Love Don't Let Me Go,David Guetta,https://open.spotify.com/track/5lgS45xqkTk2HVm7Jph9ya,0.593,0.836,10,-4.774,0,0.0463,7.37e-05,0.0,0.117,0.406,127.087,216893,4,917.0
spotify:track:2WtCpxz9eQP7gJW4izTKl9,Liebesschmerz,Hans Paetsch#Schiller#,https://open.spotify.com/track/2WtCpxz9eQP7gJW4izTKl9,0.7509999999999999,0.701,11,-9.51,0,0.0532,0.00656,0.349,0.477,0.591,136.988,251200,4,918.0
spotify:track:5haRtDPKdT4tJ5HWBwWIM7,Sex On the Streets - Radio Edit,Pizzaman,https://open.spotify.com/track/5haRtDPKdT4tJ5HWBwWIM7,0.652,0.993,0,-6.386,0,0.0611,0.0864,0.62,0.332,0.412,128.993,226040,4,919.0
spotify:track:3DmovoXSEvVuAsg18npXJS,Wonderful Days,Charly Lownoise & Mental Theo,https://open.spotify.com/track/3DmovoXSEvVuAsg18npXJS,0.5,0.872,10,-7.79,1,0.0532,0.0196,0.909,0.0691,0.222,166.354,224827,4,920.0
spotify:track:4Flki3gNT3d3TZKox5UXXB,The Gym (Radio Edit),Ray Krebbs,https://open.spotify.com/track/4Flki3gNT3d3TZKox5UXXB,0.813,0.945,7,-4.837,0,0.0509,0.00966,0.255,0.0675,0.92,127.989,213438,4,921.0
spotify:track:1EMV52YQX8rdMdZbwfWJLm,Music Power (Radio Mix),Porno,https://open.spotify.com/track/1EMV52YQX8rdMdZbwfWJLm,0.467,0.899,7,-4.784,1,0.102,0.00132,0.8390000000000001,0.102,0.621,125.042,222894,4,922.0
spotify:track:3jRNyvTSnrsw7uG3J2T1UQ,The Night Starts Here - Blank + Jones Remix,Jones#Blänk#Stars#,https://open.spotify.com/track/3jRNyvTSnrsw7uG3J2T1UQ,0.55,0.955,8,-5.118,1,0.0814,0.000234,0.362,0.394,0.451,125.993,211000,4,923.0
spotify:track:1hRFVIy9As8OVRk8B7CrD5,When Love Takes Over (feat. Kelly Rowland),David Guetta,https://open.spotify.com/track/1hRFVIy9As8OVRk8B7CrD5,0.675,0.862,11,-4.614,1,0.0253,0.0165,0.000427,0.16899999999999998,0.498,129.967,191000,4,924.0
spotify:track:476RmxkrYYJXykugCWqaNV,Water Verve - DJ Quicksilver Remix Single Edit,Mark Van Dale#Enrico#DJ Quicksilver#,https://open.spotify.com/track/476RmxkrYYJXykugCWqaNV,0.747,0.816,9,-9.37,1,0.0336,0.00285,0.866,0.067,0.7929999999999999,133.716,204720,4,925.0
spotify:track:7Lrt0W9yxEEzelJXaUQgGa,All Over The World,Beam vs Cyrus,https://open.spotify.com/track/7Lrt0W9yxEEzelJXaUQgGa,0.642,0.969,0,-4.355,1,0.0508,0.000945,0.853,0.122,0.354,138.005,202133,4,926.0
spotify:track:5rktTUMUjsu8rL6q7BFoML,He's A Pirate - Tiësto Radio Edit,Hans Zimmer#Klaus Badelt#Geoff Zanelli#Tiësto#,https://open.spotify.com/track/5rktTUMUjsu8rL6q7BFoML,0.511,0.875,11,-9.154,0,0.0513,0.000185,0.911,0.413,0.516,139.99200000000002,248667,4,927.0
spotify:track:77rflazOqtiq8CClvyNiQX,Prosac (Radio Edit),Tomcraft,https://open.spotify.com/track/77rflazOqtiq8CClvyNiQX,0.6559999999999999,0.908,1,-6.153,1,0.0738,0.0186,0.453,0.1,0.69,138.025,241120,4,928.0
spotify:track:4glgpZTkpPLB2wpRWg1Eix,Nothing Compares To You (Beam & Yanou Radio Cut),Dune,https://open.spotify.com/track/4glgpZTkpPLB2wpRWg1Eix,0.669,0.711,5,-11.57,1,0.0322,0.049,0.449,0.26,0.8959999999999999,137.014,226560,4,929.0
spotify:track:3rqMXv4MDNOAIrOisrplRR,Silence - (DJ Tiësto's In Search Of Sunrise Edit),Delerium#Sarah McLachlan#,https://open.spotify.com/track/3rqMXv4MDNOAIrOisrplRR,0.602,0.847,9,-5.997999999999998,0,0.0589,0.00903,0.0306,0.0622,0.0863,138.025,235200,4,930.0
spotify:track:3go3YDmBoQcKJbuaZCyY3O,Flug auf dem Glücksdrachen - Tunnel Trance Force Mix,Tunnel Allstars#DJ Yanny#,https://open.spotify.com/track/3go3YDmBoQcKJbuaZCyY3O,0.534,0.887,0,-10.41,1,0.0412,0.00011,0.509,0.0445,0.4920000000000001,139.994,352235,4,931.0
spotify:track:1wepiINDcmckV8W84pihk7,Salva Mea,Faithless#Rollo Armstrong#Sister Bliss#,https://open.spotify.com/track/1wepiINDcmckV8W84pihk7,0.329,0.902,5,-6.605,0,0.0372,0.00735,0.767,0.246,0.16699999999999998,128.03,645333,4,932.0
spotify:track:12YSrNoi9OoHRfgMceVkY0,Love Come Home - Radio Mix,DJ Jean,https://open.spotify.com/track/12YSrNoi9OoHRfgMceVkY0,0.733,0.887,9,-6.976,1,0.0403,0.0116,0.705,0.0904,0.97,128.006,222076,4,933.0
spotify:track:21hjhLNTph8sPshhTBzBxe,Flying To The Moon (Radio Mix),Blank & Jones,https://open.spotify.com/track/21hjhLNTph8sPshhTBzBxe,0.6679999999999999,0.86,9,-8.18,0,0.0302,0.0242,0.025,0.35700000000000004,0.629,133.002,209987,4,934.0
spotify:track:0ulIzvny220dkMkpEDiM7Q,The Sound Of Goodbye - Above & Beyond US Radio Edit,Perpetuous Dreamer,https://open.spotify.com/track/0ulIzvny220dkMkpEDiM7Q,0.606,0.971,11,-5.231,1,0.0383,0.0422,0.607,0.0334,0.813,135.98,231440,4,935.0
spotify:track:5r7z5su8TBzqvF3JaVwf4G,Sturm Der Nacht (Nur Für Dich) - Sasha De Vries Remix,Marc Van Linden,https://open.spotify.com/track/5r7z5su8TBzqvF3JaVwf4G,0.586,0.894,7,-7.697,0,0.0414,0.0956,0.42,0.476,0.358,139.964,219853,4,936.0
spotify:track:72lRA680a5ZWu0l14phseH,1998 - Paul van Dyk Remix,Binary Finary#Paul van Dyk#,https://open.spotify.com/track/72lRA680a5ZWu0l14phseH,0.451,0.925,2,-7.481,1,0.0398,0.000241,0.85,0.119,0.436,137.0,210960,4,937.0
spotify:track:1sc7nxhD27g0JnPKfUOgkI,The Theme (Of Progressive Attack) - Radio Edit,Brooklyn Bounce,https://open.spotify.com/track/1sc7nxhD27g0JnPKfUOgkI,0.841,0.679,10,-9.029,0,0.098,0.00222,0.7340000000000001,0.297,0.624,133.004,230200,4,938.0
spotify:track:0hRrFdSxshNFyDeP2BMsGo,Instant Moments - Moederoverste Onie Radio Mix,R.O.O.S.,https://open.spotify.com/track/0hRrFdSxshNFyDeP2BMsGo,0.83,0.792,4,-8.471,0,0.1,0.0198,0.942,0.0584,0.6459999999999999,133.84799999999998,193893,4,939.0
spotify:track:1tSmiV0wLTXMYKOzrP8nw2,Sunshine (Take U There) - Radio Edit,Kay Cee,https://open.spotify.com/track/1tSmiV0wLTXMYKOzrP8nw2,0.687,0.902,4,-8.79,0,0.0347,0.014,0.701,0.0989,0.556,133.005,188053,4,940.0
spotify:track:0VnZcjwgwWcCnYFvsYQeWy,I Believe (Radio Edit),Celvin Rotane,https://open.spotify.com/track/0VnZcjwgwWcCnYFvsYQeWy,0.7859999999999999,0.877,1,-10.209,1,0.0571,0.000323,0.918,0.05,0.228,129.987,210591,4,941.0
spotify:track:3lGnPTKjfAPoLLZeA4A3x5,Airwave (Original Vocal Edit),Rank 1,https://open.spotify.com/track/3lGnPTKjfAPoLLZeA4A3x5,0.509,0.787,2,-11.885,0,0.0287,0.000554,0.8540000000000001,0.0708,0.183,136.04,179853,4,942.0
spotify:track:0gM8Oo7EQpawzAJ5hAR2QC,We Are Alive,Paul van Dyk,https://open.spotify.com/track/0gM8Oo7EQpawzAJ5hAR2QC,0.611,0.976,6,-6.3660000000000005,1,0.0406,9.11e-05,0.66,0.0933,0.737,139.19799999999998,390507,4,943.0
spotify:track:0JbM7CbUekSm9UcKzZtMc4,Beachball - Original Radio Edit,Nalin & Kane,https://open.spotify.com/track/0JbM7CbUekSm9UcKzZtMc4,0.841,0.828,0,-7.867000000000001,1,0.037000000000000005,0.017,0.904,0.359,0.326,133.997,236293,4,944.0
spotify:track:4xGuK7FsXuZwHCCuNnPzbD,L'Amour Toujours,Gigi D'Agostino,https://open.spotify.com/track/4xGuK7FsXuZwHCCuNnPzbD,0.617,0.728,7,-7.932,1,0.0292,0.0328,0.0482,0.36,0.8079999999999999,139.066,238760,4,945.0
spotify:track:3BNlnRSj8NgvnY6QhUMSau,I Rock - Pop Radio,Tom Novy#Virginia#,https://open.spotify.com/track/3BNlnRSj8NgvnY6QhUMSau,0.6970000000000001,0.809,9,-6.62,1,0.0464,0.0622,0.0004730000000000001,0.8170000000000001,0.802,129.875,216000,4,946.0
spotify:track:1Lc3Y0EwlPxuWqnJBj6ANP,The Final (Radio Edit),Phil Fuldner,https://open.spotify.com/track/1Lc3Y0EwlPxuWqnJBj6ANP,0.685,0.5870000000000001,0,-13.294,1,0.0419,0.00314,0.722,0.382,0.472,128.922,220404,4,947.0
spotify:track:1mEZunGv8y3H2XB9TEH3Ty,4 Just 1 Day - Video Cut,Kai Tracid,https://open.spotify.com/track/1mEZunGv8y3H2XB9TEH3Ty,0.609,0.923,4,-7.098,1,0.0348,0.12,0.608,0.153,0.529,137.969,221431,4,948.0
spotify:track:5M1sb4X3BbQ0ROb0MLhvqx,10 In 01 - Paul van Dyk Short Edit,Members Of Mayday#Paul van Dyk#,https://open.spotify.com/track/5M1sb4X3BbQ0ROb0MLhvqx,0.718,0.982,5,-5.992000000000001,1,0.0444,0.00782,0.8909999999999999,0.375,0.619,137.991,247667,4,949.0
spotify:track:5Mxk3S3keHcwZoZpN9xdhk,Millenium Stringz - Radio Edit,Kay Cee,https://open.spotify.com/track/5Mxk3S3keHcwZoZpN9xdhk,0.621,0.913,10,-8.954,0,0.0404,0.00312,0.422,0.14800000000000002,0.547,138.18200000000002,205547,4,950.0
spotify:track:1zEru7ZuZFzkjRoUDvsWQ6,Loneliness - Radio Cut,Tomcraft,https://open.spotify.com/track/1zEru7ZuZFzkjRoUDvsWQ6,0.629,0.914,6,-7.3439999999999985,0,0.0382,0.0343,0.531,0.095,0.7240000000000001,131.961,228653,4,951.0
spotify:track:1C6OEorPkBnt6V3Icb0RX5,On The Move - Radio Edit,Barthezz,https://open.spotify.com/track/1C6OEorPkBnt6V3Icb0RX5,0.621,0.991,10,-7.592,0,0.0453,0.0593,0.909,0.29100000000000004,0.66,142.861,216373,4,952.0
spotify:track:0KT6DLAELYSbgfUemzwGPX,Heaven,DJ Sammy#D/O#,https://open.spotify.com/track/0KT6DLAELYSbgfUemzwGPX,0.565,0.942,8,-6.8210000000000015,1,0.0518,0.00107,0.000406,0.152,0.568,137.97299999999998,235000,4,953.0
spotify:track:3yTm649gfbZ1cjhDjsOcdu,Something,Lasgo,https://open.spotify.com/track/3yTm649gfbZ1cjhDjsOcdu,0.653,0.919,10,-10.217,1,0.0418,0.00496,0.000715,0.326,0.387,140.02100000000002,221319,4,954.0
spotify:track:2ZIfv0fO740IFZdTJTP1JA,Raise Your Weapon - Madeon Extended Remix,deadmau5#Madeon#,https://open.spotify.com/track/2ZIfv0fO740IFZdTJTP1JA,0.7040000000000001,0.696,8,-5.23,0,0.0549,0.0183,1.7899999999999998e-05,0.0727,0.452,126.066,257080,4,955.0
spotify:track:7qXEsHoBRbgwUpbKIdYyF2,Ecuador,Sash!,https://open.spotify.com/track/7qXEsHoBRbgwUpbKIdYyF2,0.604,0.94,4,-4.127,1,0.0347,0.00201,0.622,0.361,0.64,132.876,216453,4,956.0
spotify:track:3BTqZwYj9bYNbrnXWwp3uu,Barbra Streisand - Radio Edit,Duck Sauce,https://open.spotify.com/track/3BTqZwYj9bYNbrnXWwp3uu,0.764,0.925,1,-1.997,1,0.0974,0.0007469999999999999,0.136,0.218,0.456,127.948,194533,4,957.0
spotify:track:0R6cxVhUfym7DNW6LgflFl,Miami Pop (Radio Pop),Phil Fuldner,https://open.spotify.com/track/0R6cxVhUfym7DNW6LgflFl,0.7759999999999999,0.944,8,-4.856,1,0.0759,0.0422,0.7909999999999999,0.0612,0.7829999999999999,127.978,223320,4,958.0
spotify:track:6OvIaQVvxzVeMDEP3pbdXK,Drop The Gun (Single Mix),D.O.N.S.,https://open.spotify.com/track/6OvIaQVvxzVeMDEP3pbdXK,0.76,0.99,7,-5.782,1,0.0646,0.0107,0.206,0.328,0.529,144.975,222093,4,959.0
spotify:track:1vX6CUoiMvfoCpWkAiVFOK,The Rebel (Radio Mix),Shahin & Simon,https://open.spotify.com/track/1vX6CUoiMvfoCpWkAiVFOK,0.662,0.946,5,-4.095,0,0.0552,0.00042,0.703,0.0735,0.551,136.033,221867,4,960.0
spotify:track:46SWZ6PvR20C4jemORE6WC,It's Our Future - Original,AWeX,https://open.spotify.com/track/46SWZ6PvR20C4jemORE6WC,0.6759999999999999,0.908,0,-8.585,1,0.0758,0.0173,0.885,0.457,0.253,137.864,330467,4,961.0
spotify:track:3PW9KGJTYsRxqNsQtxD3Id,Can't Stop Me - Radio Edit,Afrojack & Shermanology,https://open.spotify.com/track/3PW9KGJTYsRxqNsQtxD3Id,0.439,0.828,0,-4.481,0,0.199,0.124,0.0,0.0456,0.396,129.938,203280,4,962.0
spotify:track:5BkCd2617ac7yWP5WGCiO7,Cream - Radio Edit,Blank & Jones,https://open.spotify.com/track/5BkCd2617ac7yWP5WGCiO7,0.499,0.952,10,-3.608,0,0.045,0.000334,0.956,0.285,0.644,140.005,198252,4,963.0
spotify:track:2T730jH7G2pEHdiRwE8xt9,Greece 2000 - Radio Edit,Three Drives On A Vinyl,https://open.spotify.com/track/2T730jH7G2pEHdiRwE8xt9,0.705,0.938,1,-6.575,0,0.0505,0.0123,0.855,0.0663,0.8490000000000001,131.786,236320,4,964.0
spotify:track:1NgDxfxAdeW2kf43uvXPte,Luvstruck - Original Mix,Southside Spinners,https://open.spotify.com/track/1NgDxfxAdeW2kf43uvXPte,0.735,0.955,0,-8.647,1,0.0594,0.00571,0.8109999999999999,0.279,0.4920000000000001,138.035,270000,4,965.0
spotify:track:6G9pFrI0rkXGebmVfjmpPX,Liquid Skies,Kai Tracid,https://open.spotify.com/track/6G9pFrI0rkXGebmVfjmpPX,0.6970000000000001,0.928,7,-7.501,0,0.0617,0.448,0.285,0.146,0.193,137.991,234543,4,966.0
spotify:track:2cFwpy9D4BCQnjD3HMyrEP,The Fields of Love,ATB,https://open.spotify.com/track/2cFwpy9D4BCQnjD3HMyrEP,0.63,0.901,9,-4.967,0,0.0393,0.21600000000000005,0.852,0.0754,0.914,134.977,223547,4,967.0
spotify:track:7MSsHjZlni9F2QRe7EmfJH,Contact - Vengaboys RMX,Brooklyn Bounce,https://open.spotify.com/track/7MSsHjZlni9F2QRe7EmfJH,0.56,0.848,6,-10.369000000000002,0,0.0413,0.0045,0.85,0.316,0.602,140.959,379293,4,968.0
spotify:track:4kL6sbSxWTs41xtwMCnvlP,Encore Une Fois - Future Breeze Edit,Sash!,https://open.spotify.com/track/4kL6sbSxWTs41xtwMCnvlP,0.653,0.934,9,-5.705,1,0.0466,0.122,0.723,0.0963,0.6409999999999999,133.125,231587,4,969.0
spotify:track:5KiAD8eTjp8bUaQQlQYHGi,I Remember - Radio Edit,deadmau5#Kaskade#,https://open.spotify.com/track/5KiAD8eTjp8bUaQQlQYHGi,0.639,0.642,2,-6.478,1,0.0316,0.0288,0.0728,0.92,0.575,127.987,201480,4,970.0
spotify:track:3GpVnlMlIc3KKbbLRJwkOA,Now or Never - Radio Edit,Tom Novy#Lima#,https://open.spotify.com/track/3GpVnlMlIc3KKbbLRJwkOA,0.8240000000000001,0.8859999999999999,6,-5.91,0,0.057,0.00129,0.122,0.17800000000000002,0.83,128.773,242960,4,971.0
spotify:track:0qgjqIhMU3cs58aoWfbKrv,Faxing Berlin - Original Mix,deadmau5,https://open.spotify.com/track/0qgjqIhMU3cs58aoWfbKrv,0.8,0.601,2,-8.719,0,0.0711,0.0148,0.8590000000000001,0.118,0.598,127.997,527000,4,972.0
spotify:track:19iPHzXMhE5G4mhP848JOf,Sound of Nature - Radio Version,Mario Lopez,https://open.spotify.com/track/19iPHzXMhE5G4mhP848JOf,0.782,0.795,0,-7.693,0,0.0422,0.058,0.763,0.114,0.5539999999999999,137.872,221587,4,973.0
spotify:track:0kdKEXk7VBYvYtTLBogXOz,I Dominate U,Pulsedriver,https://open.spotify.com/track/0kdKEXk7VBYvYtTLBogXOz,0.71,0.983,7,-5.01,1,0.0833,0.000298,0.8420000000000001,0.158,0.5820000000000001,140.013,315293,4,974.0
spotify:track:08kRzsgcLUpzV2BbJjQfdu,Nein Mann - Radio Edit,Laserkraft 3D,https://open.spotify.com/track/08kRzsgcLUpzV2BbJjQfdu,0.921,0.633,6,-8.943999999999997,1,0.187,0.0212,0.021,0.339,0.72,127.965,228723,4,975.0
spotify:track:0UNLcHrz8XAgOaIX7DNcrH,Moonlight Shadow - Alternate Radio Version,Groove Coverage,https://open.spotify.com/track/0UNLcHrz8XAgOaIX7DNcrH,0.516,0.8759999999999999,9,-5.231,1,0.0852,0.243,0.0,0.101,0.466,140.045,172627,4,976.0
spotify:track:68kGpnFpMS2ijyraIlgCtk,Feeling Blue,Silicone Soul,https://open.spotify.com/track/68kGpnFpMS2ijyraIlgCtk,0.68,0.215,2,-14.607,0,0.0361,0.00403,0.519,0.0598,0.532,125.715,441707,4,977.0
spotify:track:5B7Ueg8qGDZhSmbdFzVevF,Bingo Bongo (Original Mix),DJ Quicksilver,https://open.spotify.com/track/5B7Ueg8qGDZhSmbdFzVevF,0.772,0.764,6,-10.84,1,0.0841,0.0291,0.0753,0.3,0.113,134.86,387707,4,978.0
spotify:track:6yCSOSKDYLMUwVEGkRsGSH,Adagio for Strings,Tiësto,https://open.spotify.com/track/6yCSOSKDYLMUwVEGkRsGSH,0.6509999999999999,0.625,4,-10.085,0,0.0403,0.00239,0.88,0.268,0.268,138.123,456027,4,979.0
spotify:track:6EwKWB72zCJrOu4taIWoId,Contact - Single Mix,Brooklyn Bounce,https://open.spotify.com/track/6EwKWB72zCJrOu4taIWoId,0.88,0.936,0,-9.212,1,0.0595,0.000726,0.302,0.336,0.767,135.739,203306,4,980.0
spotify:track:25aI09Hmorzq8vbQSCmSdw,Galbi,Desert Moon,https://open.spotify.com/track/25aI09Hmorzq8vbQSCmSdw,0.649,0.99,11,-6.0360000000000005,1,0.0385,0.000752,0.452,0.0643,0.42,141.02,396693,4,981.0
spotify:track:1ndmrtMTVTFLRYb0RPo36k,20 Hz,Capricorn,https://open.spotify.com/track/1ndmrtMTVTFLRYb0RPo36k,0.595,0.977,7,-3.4760000000000004,1,0.0468,0.0224,0.565,0.18600000000000005,0.597,127.979,408467,4,982.0
spotify:track:648R7nEhGZIpZ0zVHJteRF,Jaguar,The Astec Mystic,https://open.spotify.com/track/648R7nEhGZIpZ0zVHJteRF,0.604,0.951,2,-5.959,0,0.0408,0.00513,0.821,0.1,0.6890000000000001,137.642,399000,4,983.0
spotify:track:5gZB7FEywn9F2rFoydoKCD,U Know Y - Radio Edit,Moguai,https://open.spotify.com/track/5gZB7FEywn9F2rFoydoKCD,0.725,0.789,1,-5.966,1,0.0592,0.00107,0.0729,0.708,0.785,137.012,437827,4,984.0
spotify:track:6j8nh1kHwezw8pkC2eU87F,Touch Me (Radio Edit) [feat. Cassandra],Rui Da Silva#Cassandra#,https://open.spotify.com/track/6j8nh1kHwezw8pkC2eU87F,0.464,0.922,0,-8.399,1,0.0638,0.124,0.227,0.0546,0.695,129.078,213133,4,985.0
spotify:track:4K3vwxrW7VSxO3sg98aLaf,Come On,Axis,https://open.spotify.com/track/4K3vwxrW7VSxO3sg98aLaf,0.438,0.915,9,-9.605,0,0.0654,0.00178,0.972,0.246,0.038,169.31900000000005,328240,4,986.0
spotify:track:4yJDgJORpnFpgVwojGS68h,Terminator 2 Theme : Main Title - Radio Edit,Paffendorf,https://open.spotify.com/track/4yJDgJORpnFpgVwojGS68h,0.6559999999999999,0.8240000000000001,9,-6.5379999999999985,0,0.0447,0.0366,0.737,0.11,0.414,138.023,217373,4,987.0
spotify:track:6mV2vxirmUG8mXBvZB6amy,Hold On Tight (Nalin & Kane Remix),Lambda,https://open.spotify.com/track/6mV2vxirmUG8mXBvZB6amy,0.6890000000000001,0.765,9,-9.246,0,0.0332,0.0487,0.892,0.107,0.0872,133.011,751644,4,988.0
spotify:track:7uXmLXoaYHh8Tae735YzG6,I Have a Dream - Video Mix,DJ Quicksilver,https://open.spotify.com/track/7uXmLXoaYHh8Tae735YzG6,0.721,0.8859999999999999,7,-9.028,1,0.0514,0.0442,0.387,0.153,0.337,138.936,216493,4,989.0
